code,description,pos_exposed,neg_exposed,pos_absent,neg_absent,total_exposed,total_absent,or_prior,lam,log_or,se,z,-log10(pval),ci_low,ci_high,cidel,p_two,group
K90.89,Other intestinal malabsorption,415,169,207178,207424,584,414602,1.8775861280910835,0.0845302112980865,5.1070286150412825,1.3831364489194764,3.57015304229701,3.224525105404364,2.227111175434953,7.64890642660855,5.421795251173597,3.3827353650605207,K
H93.90,"Unspecified disorder of ear, unspecified ear",85,26,207508,207567,111,415075,1.9529921742806688,0.0845302112980865,5.305784580403549,1.395192265572341,3.847672796060708,3.620354618005994,2.6337167334863727,8.102769917547633,5.46905318406126,3.804273406053359,H
M60.85,~Other myositis,19,9,207574,207584,28,415158,3.099310541655833,0.0845302112980865,4.681535582772838,1.437246941245884,3.167092212275638,2.676345564715043,1.7349413530045328,7.368845836469108,5.633904483464574,2.6803533028247144,M
G31,"Other degenerative diseases of nervous system, not elsewhere classified",25866,63,181727,207530,25929,389257,15.534387764751274,41.60775851456227,6.934506688601941,1.925780364182658,3.715915460420939,3.432244629951768,3.3815768727089663,10.930497184573843,7.548920311864879,3.172032091479474,G
H11.43,~Conjunctival hyperemia,317,178,207276,207415,495,414691,1.389594650713355,0.0845302112980865,4.209226895300714,1.3840567777622423,3.055992238862408,2.530284297117779,1.516965334013773,6.942368207958878,5.425402873945105,2.777672127628869,H
T70.0X,~Otitic barotrauma,74,51,207519,207542,125,415061,0.9650439001708316,0.0845302112980865,3.5051519145262096,1.3989333759297482,2.590591092829625,1.9503367719279043,0.8822053095523446,6.365923376739022,5.483718067186677,2.149088536017084,T
C81.91,"Hodgkin lymphoma, unspecified, lymph nodes of head, face, and neck",31,8,207562,207585,39,415147,0.5909405747477943,0.0845302112980865,5.700960703505043,1.425450814308124,3.956793234585685,3.774850802551791,2.846381880511825,8.434046396066256,5.587664515554431,3.474214529496519,C
S96.91,~Strain of unspecified muscle and tendon at ankle and foot level,129,73,207464,207520,202,414984,1.4120734946575446,0.0845302112980865,3.7604298708775206,1.3893410912580706,3.007808934830426,2.4661210713335966,1.4558140467056844,6.901931048920474,5.446117002214789,2.5285283161588152,S
I28.8,Other diseases of pulmonary vessels,252,12,207341,207581,264,414922,4.470860752829692,0.5233887880875302,6.782802874041199,1.7957808518172,3.655936905891432,3.348751876968707,3.045595697363283,10.084927284740026,7.039331587376743,3.4575066973740047,I
C22,Malignant neoplasm of liver and intrahepatic bile ducts,352,78,207241,207515,430,414756,1.9882200225447373,0.0845302112980865,5.8320785548839185,1.385034976292231,4.328533384053406,4.316450093311472,3.28055146210148,8.7097888038236,5.42923734172212,4.4248080950007225,C
L20.9,"Atopic dermatitis, unspecified",679,334,206914,207259,1013,414173,1.8855600672798725,0.0845302112980865,4.659099569727272,1.3820781231363763,3.334701143746491,2.904406463305555,1.8999941528018665,7.317640843137889,5.417646690336023,2.7975075552463733,L
S01.85,~Open bite of other part of head,4,3,207589,207590,7,415179,0.2597401893903387,0.0845302112980865,3.36929438477035,1.7353273388949884,1.910300090588984,1.2203989568561489,-0.0861831129292736,6.716175058314546,6.802358171243819,1.312116809191873,S
R71.0,Precipitous drop in hematocrit,296,31,207297,207562,327,414859,3.9093969682758014,0.0845302112980865,7.59704580777853,1.3970007499485506,5.355489423785089,5.987281155713768,4.743551585094696,10.219693897643904,5.476142312549209,6.117827921214613,R
E72,Other disorders of amino-acid metabolism,1153,441,206440,207152,1594,413592,1.821917068881834,0.0845302112980865,5.542257955145388,1.3814653940577264,3.812544986127986,3.566499370760649,2.5592765433825297,7.974521379865684,5.415244836483154,3.6419115279448615,E
H83.03,"Labyrinthitis, bilateral",79,27,207514,207566,106,415080,2.3574701875539668,0.0845302112980865,5.063672088256001,1.395399849465229,3.708720334875741,3.4229354289622163,2.440214348009781,7.910081245978705,5.469866897968924,3.746251287503516,H
H44.13,~Sympathetic uveitis,45,17,207548,207576,62,415124,2.1311869595829345,0.0845302112980865,5.070450371840428,1.4055767969572834,3.5494484188921875,3.2009290725274058,2.234142440050131,7.743902239133019,5.509759799082888,3.095407516437795,H
K56.51,"Intestinal adhesions [bands], with partial obstruction",68,5,207525,207588,73,415113,2.8351333780531087,0.0845302112980865,8.734910473214498,1.6454093189590444,5.399855644188782,6.067267864571561,5.66002979299551,12.10991580296812,6.449886009972611,6.238400432595392,K
M79.10,"Myalgia, unspecified site",2092,548,205501,207045,2640,412546,2.1661631200308054,0.0845302112980865,6.303543084376214,1.3812807745476552,4.6858393100625495,4.863187964103176,3.7651991809580543,9.179720322260042,5.414521141301988,4.719626057175129,M
M99.41,Connective tissue stenosis of neural canal of cervical region,8,1,207585,207592,9,415177,3.9421563986384434,0.0845302112980865,7.111798547007006,1.757565083252588,3.956328507478776,3.774850802551791,3.508740578961308,10.398269106281736,6.889528527320429,3.803847667439163,M
J15.3,"Pneumonia due to streptococcus, group B",30,2,207563,207591,32,415154,5.851265760499454,0.2524058584527056,5.70843281099572,1.9715835207361487,2.912978757909143,2.3516726458881547,1.8789482221925915,9.607413608503654,7.728465386311063,2.463370762338452,J
D33.0,"Benign neoplasm of brain, supratentorial",33,5,207560,207588,38,415148,4.654327203681298,0.0845302112980865,6.412695548271712,1.4548581199357764,4.516120991684743,4.604476764676696,3.718845777675183,9.421784813054735,5.702939035379552,4.55193339101704,D
H47.21,~Primary optic atrophy,403,54,207190,207539,457,414729,4.154348966665812,0.0845302112980865,6.976497083547339,1.3879827591039502,5.00241316126524,5.388907867233906,4.222867002744565,9.66365944075712,5.440792438012553,5.245514750970065,H
N64.9,"Disorder of breast, unspecified",1553,1032,206040,206561,2585,412601,1.4415736716351917,0.0845302112980865,4.067389430900879,1.3813100383379178,2.857609053821534,2.279812007763448,1.239926145063044,6.654561998314964,5.41463585325192,2.65091114897662,N
H73.91,"Unspecified disorder of tympanic membrane, right ear",13,2,207580,207591,15,415171,2.233869089215001,0.0845302112980865,6.572550802746281,1.5587916452852004,4.192296010249119,4.112596923324792,3.479740511177878,9.590091479499732,6.110350968321855,3.9945185900813858,H
M06.25,~Rheumatoid bursitis,3,1,207590,207592,4,415182,3.0461553909775363,0.0845302112980865,5.181158175125528,1.735731205963586,2.9956104855996672,2.458586317903509,1.7976039502361711,8.601545251297978,6.803941301061807,2.4063477303128504,M
G89.12,Acute post-thoracotomy pain,260,29,207333,207564,289,414897,2.5690013875926763,0.0845302112980865,7.331066565159841,1.396816606066003,5.230169545634729,5.7700297745906015,4.567877432986432,10.043297914780108,5.475420481793677,5.945416546019003,G
M25.05,~Hemarthrosis,69,13,207524,207580,82,415104,3.72398440592695,0.0845302112980865,6.249600767785809,1.4078899672431822,4.393501393341436,4.418189812822587,3.426152902762436,8.944980162746264,5.518827259983828,4.368105099717829,M
L50.3,Dermatographic urticaria,242,143,207351,207450,385,414801,1.6424003945950312,0.0845302112980865,4.16270266216219,1.38531086777711,2.9518686140954085,2.4016656458969767,1.3740962631214613,6.80441507959159,5.430318816470129,2.5119715382064527,L
B96.89,Other specified bacterial agents as the cause of diseases classified elsewhere,4416,903,203177,206690,5319,409867,2.6459731305637937,0.1014362535577038,5.1963474361528,1.3807751603882432,3.8680073565473294,3.646059915387365,2.63457889301107,8.047118063228016,5.412539170216946,3.5167368137444406,B
I82.72,~Chronic embolism and thrombosis of deep veins of right upper extremity,80,5,207513,207588,85,415101,4.965638950485044,0.2103382153772546,6.6763888622781495,1.8333501831308068,3.657189425127369,3.35081078907608,3.1116085723150184,10.298209232287606,7.186600659972587,3.41928679221995,I
T46.7X,~Poisoning by peripheral vasodilators,9,4,207584,207589,13,415173,3.9421563986384434,0.0845302112980865,4.719405191679404,1.4979847071480572,3.122094988782157,2.616074499304662,1.7408544720572845,7.612846622861229,5.871992150803944,2.53396976341605,T
H44.22,"Degenerative myopia, left eye",14,11,207579,207582,25,415161,0.7529596930596745,0.0845302112980865,3.092867540884846,1.5033837447874707,2.074704324394231,1.384657351433142,0.1724987618081597,6.065654751260958,5.893155989452798,1.3774525143244187,H
A41.59,Other Gram-negative sepsis,725,15,206868,207578,740,414446,6.788277304105747,2.7005711852311287,6.148766129844406,1.8680558449988085,3.246402710250848,2.787122491559674,2.403139380796865,9.72578373541127,7.322644354614404,2.7346632401531306,A
G57.31,"Lesion of lateral popliteal nerve, right lower limb",58,13,207535,207580,71,415115,2.419141454601768,0.0845302112980865,5.9147667556606525,1.4077579130102171,4.180148686035511,4.09472277333119,3.125482581874456,8.643792198777048,5.518309616902592,3.988846452464154,G
D37.2,Neoplasm of uncertain behavior of small intestine,13,2,207580,207591,15,415171,2.505347090529206,0.0845302112980865,6.444107802132089,1.5587916452852004,4.192296010249119,4.112596923324792,3.479740511177878,9.590091479499732,6.110350968321855,4.290013878787776,D
S53.44,~Ulnar collateral ligament sprain of right elbow,6,9,207587,207584,15,415171,1.0536876128171002,0.5233887880875302,-1.5145248575385826,1.8269624839016767,-0.7376512873804769,0.3241486925378682,-4.928441897799032,2.2331194413072195,7.161561339106251,0.4622476685872046,S
I82.56,~Chronic embolism and thrombosis of right calf muscular vein,9,1,207584,207592,10,415176,3.191195018510985,0.0845302112980865,7.2047167426324625,1.7972054652203824,4.021588819227907,3.864268268755011,3.705163420135077,10.75007938943608,7.044915969301004,3.9135070742638796,I
T43.3X,~Poisoning by phenothiazine antipsychotics and neuroleptics,6,3,207587,207590,9,415177,1.5956034212548895,0.0845302112980865,4.438182582442463,1.5541262815919477,2.854976398263454,2.2775644433793905,1.3909623145185814,7.483025393213325,6.092063078694743,2.5109111047983848,T
N64.3,Galactorrhea not associated with childbirth,52,79,207541,207514,131,415055,0.8896191587050934,0.4361573234062751,-2.026038257177847,1.4858936877966444,-1.3119355949815674,0.7020965415359037,-4.861694932315673,0.9629012935579804,5.824596225873653,0.5301590419485883,N
I21.19,ST elevation (STEMI) myocardial infarction involving other coronary artery of inferior wall,2214,281,205379,207312,2495,412691,2.933149124426805,0.0845302112980865,8.250638717654665,1.382278424457876,5.936570880894972,7.098552177821436,5.4967779153818,10.915209772470217,5.418431857088415,6.850764639207617,I
V00.38,~Fall from other flat-bottomed pedestrian conveyance,83,11,207510,207582,94,415092,6.384023261382391,0.0845302112980865,6.925239326837957,1.4172842578009712,4.835548453011323,5.111232193037736,4.075520599141303,9.631172801432273,5.555652202290968,5.038043861754482,V
S11.80,~Unspecified open wound of other specified part of neck,164,13,207429,207580,177,415009,3.650619076016077,0.0845302112980865,8.391725437384363,1.454557055128627,5.804474557249726,6.833941480178086,5.592059977051453,11.293818860072957,5.701758883021504,6.399912177256534,S
M41,Scoliosis,11107,1662,196486,205931,12769,402417,3.4079501907127905,0.1217235042692446,5.735494667168197,1.380602744294587,4.149434783936577,4.04663584627919,3.022789394199703,8.434652705748807,5.411863311549103,4.181461175300294,M
F19.10,"Other psychoactive substance abuse, uncomplicated",72,15,207521,207578,87,415099,2.3009082442952336,0.0845302112980865,6.33530195855608,1.40409762635626,4.282425479681258,4.244780322353757,3.2609626726315764,8.764924229504471,5.503961556872895,4.383361209441875,F
S43.82,~Sprain of other specified parts of left shoulder girdle,68,17,207525,207576,85,415101,1.7017432356257047,0.0845302112980865,5.813570128412214,1.4016648401756155,4.0693810648636175,3.925546430085479,2.9566957547554416,8.451120965036036,5.494425210280594,3.6680210625413228,S
S83.24,~Other tear of medial meniscus,711,793,206882,206800,1504,413682,0.803784740952194,0.1460682051230935,-2.5373390517662515,1.4289535119121115,-1.739630828279185,1.058989735797433,-5.286549000429883,0.3148458374296488,5.601394837859532,0.8286289597119045,S
S37.01,~Minor contusion of right kidney,93,13,207500,207580,106,415080,2.809954883204659,0.0845302112980865,6.884230526106904,1.4106859853982163,4.783184609031208,5.02789211683288,3.9826777686568713,9.512465218408671,5.5297874497518,5.195047575474299,S
D22.62,"Melanocytic nevi of left upper limb, including shoulder",1150,796,206443,206797,1946,413240,1.1513698350094983,0.0845302112980865,3.6090337442777365,1.3816578577940342,2.709895233858153,2.096577337234549,1.0361484034256483,6.4521476838917895,5.415999280466141,2.2011631627193635,D
I74.2,Embolism and thrombosis of arteries of the upper extremities,521,30,207072,207563,551,414635,4.633108129977873,0.2103382153772546,9.044365676937128,1.9576038308569943,4.53727870291613,4.638718066410072,5.045361166017122,12.71902717497182,7.673666008954697,4.557225522736731,I
W08.XX,~Fall from other furniture,137,9,207456,207584,146,415040,6.086524168078806,0.1014362535577038,9.002755868586268,1.8187982968254603,4.911053668684566,5.235316106004785,5.3674368913012245,12.49699520514261,7.129558313841386,5.161413755182631,W
R53.2,Functional quadriplegia,156,7,207437,207586,163,415023,7.392898598585687,0.7536798548460434,5.727762026904371,1.7720716278806674,3.161551671991337,2.668806494476272,2.1292994493431605,9.075692586685909,6.9463931373427465,2.8511993573248526,R
M99.51,Intervertebral disc stenosis of neural canal of cervical region,34,13,207559,207580,47,415139,2.2874712331543656,0.0845302112980865,5.131624150801567,1.4134866713630154,3.512360412018656,3.1470494409690595,2.194291658912565,7.735057595910392,5.540765936997827,3.0869646023617388,M
H47.09,~Other disorders of optic nerve,355,75,207238,207518,430,414756,2.645665557367023,0.0845302112980865,6.064623959835202,1.3852118070808943,4.388045533548847,4.408612661663907,3.363407230242248,8.793337735918644,5.4299305056763965,4.38680136669381,H
L81.1,Chloasma,68,101,207525,207492,169,415017,0.8165927044532673,0.363464436171896,-2.901353743322624,1.5920950444624362,-1.802656930966153,1.117269600135312,-5.990450113768148,0.2504477804539942,6.240897894222142,1.0465791068948078,L
H10.51,~Ligneous conjunctivitis,8,2,207585,207591,10,415176,1.3140102789132002,0.0845302112980865,5.781942010465882,1.5516583826981958,3.665031411777952,3.36292254820468,2.64568216653933,8.728071259335595,6.082389092796264,3.339831542921249,H
M75.41,Impingement syndrome of right shoulder,1348,746,206245,206847,2094,413092,1.3570452919301574,0.0845302112980865,4.434633873683677,1.381316389686236,3.2337040031571176,2.7699611737562124,1.7594379639150013,7.174098713994836,5.414660750079834,2.869469595091596,M
L56.8,Other specified acute skin changes due to ultraviolet radiation,2794,1132,204799,206461,3926,411260,1.6508314639814363,0.0845302112980865,6.012896449845282,1.381050144783259,4.223237252304862,4.155976914983419,3.125693874130668,8.539310963368697,5.413617089238029,4.113548016624071,L
S92.91,No data,88,44,207505,207549,132,415054,1.2823703548872416,0.0845302112980865,4.094277786361625,1.3929651780685488,3.196407513056043,2.7166854343067075,1.7223227798709797,7.1826459413365376,5.460323161465558,2.9062402770573303,S
